amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
112-7200914-4435468	112-7200914-4435468	2025-01-25T19:07:11+00:00	2025-01-28T08:45:55+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Rainbow Low-Pile Ca	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	6.6					40.0		MCKINNEY	TX	75070-6283	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-3781513-2073051	114-3781513-2073051	2025-01-25T18:42:19+00:00	2025-01-25T23:23:03+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	14.04					20.0		CHANDLER	AZ	85286-1439	US	PLM-73d22a3e-d5bb-4342-8a98-4a165f5e9e69	false			false
113-3107728-3915422	113-3107728-3915422	2025-01-25T17:48:36+00:00	2025-02-06T02:37:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	2	USD	77.98	3.74					15.6		GRAND RAPIDS	MI	49534	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
113-2416562-6841816	113-2416562-6841816	2025-01-25T17:38:41+00:00	2025-01-27T20:02:09+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	13.5					40.0		JACKSONVILLE	FL	32258-1254	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-9479479-7617044	114-9479479-7617044	2025-01-25T17:28:56+00:00	2025-01-26T08:08:14+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Modern Abstract Rainbow Dining Room Rugs Indoor C	N1338-2-Pink-5x7-US-V1	B0DBZ526W9	Shipped	1	USD	34.99	2.32							WOODBURY	NJ	08096-1820	US		false			false
112-9369223-4346641	112-9369223-4346641	2025-01-25T17:10:29+00:00	2025-02-08T17:15:36+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	5.6					40.0		BROWNSBURG	IN	46112-8436	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-6923093-2086601	111-6923093-2086601	2025-01-25T16:36:29+00:00	2025-02-06T17:04:25+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	1.87					7.8		MORGANTOWN	WV	26508-9307	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
111-6923093-2086601	111-6923093-2086601	2025-01-25T16:36:29+00:00	2025-02-06T17:04:25+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	2.55					7.5		MORGANTOWN	WV	26508-9307	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
113-0427971-0065005	113-0427971-0065005	2025-01-25T16:12:28+00:00	2025-01-26T15:26:41+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Vintage Oriental Farmhouse Dining Room Rugs for U	G24267-4-Pink-5x7-US-V1	B0DBVL7HCW	Shipped	1	USD	34.99	2.45							CUMMING	GA	30040-9381	US		false			false
112-1128127-8469001	112-1128127-8469001	2025-01-25T16:06:06+00:00	2025-01-25T22:35:38+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Pink Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom Ba	N1338-2-Pink-3x5-US-V1	B0DBYLGSS5	Shipped	1	USD	38.99	3.46							NEW YORK	NY	10003-5838	US		false			false
113-2230294-7124239	113-2230294-7124239	2025-01-25T15:57:09+00:00	2025-01-26T09:36:39+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	10.8					40.0		WATERFORD	MI	48329-4185	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-4238515-5070628	111-4238515-5070628	2025-01-25T15:34:11+00:00	2025-01-27T22:01:22+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-2-Beige-3x5-US-V1	B0DBVM2KQN	Shipped	1	USD	35.99	2.74					7.2		OLYMPIA	WA	98501-4787	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
111-3228646-7727450	111-3228646-7727450	2025-01-25T15:34:05+00:00	2025-01-26T18:29:01+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	3.15					17.5		BRIDGEVILLE	PA	15017-3448	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
112-5927434-5708214	112-5927434-5708214	2025-01-25T15:30:42+00:00	2025-01-26T04:58:52+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	11.25					20.0		BOSTON	MA	02109-1243	US	PLM-73d22a3e-d5bb-4342-8a98-4a165f5e9e69	false			false
113-1623261-0837824	113-1623261-0837824	2025-01-25T15:04:34+00:00	2025-01-27T20:51:49+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	4.12							Timpson	Tx	75975	US		false			false
112-9479683-5989817	112-9479683-5989817	2025-01-25T14:57:47+00:00	2025-01-30T13:07:02+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	4.9	6.99					6.99	GREENVILLE	MS	38701-7527	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
114-3981137-0473834	114-3981137-0473834	2025-01-25T14:47:00+00:00	2025-01-25T21:07:21+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	2.97					7.5		MOLENA	GA	30258-3015	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
114-9133798-8569803	114-9133798-8569803	2025-01-25T13:24:03+00:00	2025-01-27T07:29:53+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resistant R	G24267-2-Beige-9x12-US-V1	B0DBVN24HV	Shipped	1	USD	199.99	9.6	6.99				40.0	6.99	MACOMB	MI	48044-1545	US		false			false
112-0017868-2213060	112-0017868-2213060	2025-01-25T12:59:59+00:00	2025-01-26T17:01:04+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Pink Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpet	amzn.gr.G24267-4-Pink-6x9-US-V-jAKoaw-LN	B0DBVPKNL7	Shipped	1	USD	79.99	4.8							SAUGATUCK	MI	49453-9661	US		false			false
113-1510603-6139401	113-1510603-6139401	2025-01-25T12:11:18+00:00	2025-01-26T00:34:30+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Beige Boho Rugs for Bedroom Soft Abstract Rug Ultra-Thin Modern Geometric Carpet Stain Resistant Ru	G24136-7-Beige-9x12-US-V1	B0DBZ767W8	Shipped	1	USD	199.99	11.2					40.0		PAINESVILLE	OH	44077-9310	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-8057810-4662666	112-8057810-4662666	2025-01-25T10:38:35+00:00	2025-01-28T19:40:06+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99						17.5		CONCORD	NH	03303-1458	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
112-8057810-4662666	112-8057810-4662666	2025-01-25T10:38:35+00:00	2025-01-28T19:40:06+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99						9.75		CONCORD	NH	03303-1458	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-1154968-7651440	111-1154968-7651440	2025-01-25T10:06:23+00:00	2025-01-26T20:21:15+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	3.92					14.0		CLEARWATER	FL	33755-5056	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
111-0053297-7275439	111-0053297-7275439	2025-01-25T09:15:56+00:00	2025-01-25T10:10:07+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	amzn.gr.N1338-3-Sage_Green-5x7-RKPcwN-LN	B0DBYV7V8N	Cancelled	0										CLEARWATER	FL	33755-5056	US		false			false
113-4466272-3011438	113-4466272-3011438	2025-01-25T07:28:37+00:00	2025-01-27T10:11:14+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	amzn.gr.G24268-7-Black-8x10-US-Vk8aey-VG	B0DBY8NGRN	Shipped	1	USD	109.99	8.8							COLUMBIA	SC	29223-3123	US		false			false
111-7768249-9173802	111-7768249-9173802	2025-01-25T06:07:54+00:00	2025-01-30T20:15:07+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	10.8					40.0		MONTCLAIR	CA	91763-4079	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-9974936-7477812	111-9974936-7477812	2025-01-25T05:19:25+00:00	2025-01-25T12:22:38+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	3.08					7.5		ROY	UT	84067-9120	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
114-1865251-6485813	114-1865251-6485813	2025-01-25T05:04:08+00:00	2025-01-26T04:47:39+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	7.6					40.0		LOS ANGELES	CA	90029-3580	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-4462102-7379425	113-4462102-7379425	2025-01-25T04:05:01+00:00	2025-02-03T09:35:32+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpe	G24267-2-Beige-6x9-US-V1	B0DBVM7S5P	Shipped	1	USD	109.99	3.85					40.0		ONALASKA	WI	54650-8827	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-2931857-1869048	112-2931857-1869048	2025-01-25T03:34:18+00:00	2025-01-25T18:04:51+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Vintage Oriental Farmhouse Dining Room Rugs for U	G24267-4-Pink-5x7-US-V1	B0DBVL7HCW	Shipped	1	USD	34.99	2.54							WAPAKONETA	OH	45895-1304	US		false			false
113-7860053-1893820	113-7860053-1893820	2025-01-25T03:14:24+00:00	2025-01-27T10:43:23+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Vintage Oriental Farmhouse Dining Room Rugs for U	G24267-4-Pink-5x7-US-V1	B0DBVL7HCW	Shipped	1	USD	34.99	2.1							ORRSTOWN	PA	17244-9583	US		false			false
114-0639739-4994661	114-0639739-4994661	2025-01-25T03:13:00+00:00	2025-01-29T17:27:01+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	2.81					7.5		NORTH PLAINFIELD	NJ	07060-4331	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
111-3335011-2991433	111-3335011-2991433	2025-01-25T02:39:58+00:00	2025-01-25T07:12:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	2.78					17.5		GALAX	VA	24333-4079	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
112-8334989-3827405	112-8334989-3827405	2025-01-25T02:23:09+00:00	2025-01-26T16:30:24+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	amzn.gr.G24267-5-Green-3x5-US--GJTrFS-VG	B0DBVPWW8F	Shipped	1	USD	32.99	2.47							TALLAHASSEE	FL	32301-2876	US		false			false
111-4715281-9675428	111-4715281-9675428	2025-01-25T02:04:06+00:00	2025-01-26T02:12:17+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resistant R	G24267-2-Beige-8x10-US-V1	B0DBVKBXCB	Shipped	1	USD	122.39	9.49							EASTVALE	CA	92880-0922	US		false			false
114-5383770-9655466	114-5383770-9655466	2025-01-25T01:55:25+00:00	2025-01-25T16:21:40+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	9.36					40.0		CINCINNATI	OH	45202-3759	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-7877638-5187466	111-7877638-5187466	2025-01-25T01:37:46+00:00	2025-01-25T19:28:18+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	219.99	13.39					40.0		RIO RANCHO	NM	87124-4671	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-9619240-5518633	111-9619240-5518633	2025-01-25T01:29:12+00:00	2025-01-28T01:57:46+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	15.48					20.0		PHOENIX	AZ	85083-1859	US	PLM-73d22a3e-d5bb-4342-8a98-4a165f5e9e69	false			false
112-4062984-6438649	112-4062984-6438649	2025-01-25T01:06:17+00:00	2025-01-25T22:58:45+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Pink Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug fo	N1338-2-Pink-8x10-US-V1	B0DBZ1H9PP	Shipped	1	USD	159.99	7.2					40.0		PHOENIXVILLE	PA	19460-2509	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-7126277-9905025	114-7126277-9905025	2025-01-25T00:52:10+00:00	2025-01-26T04:26:51+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99	9.3					40.0		CARLSBAD	CA	92010-5607	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-3445775-9905034	113-3445775-9905034	2025-01-25T00:48:43+00:00	2025-01-25T16:17:13+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	3.5							LEESBURG	FL	34748-6763	US		false			false
114-6572328-7066665	114-6572328-7066665	2025-01-25T00:43:26+00:00	2025-01-25T18:01:04+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	8.4					40.0		SEAGROVE	NC	27341-7289	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-9874661-1393067	112-9874661-1393067	2025-01-25T00:02:21+00:00	2025-01-26T08:09:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Modern Abstract Rainbow Dining Room Rugs Indoor C	N1338-2-Pink-5x7-US-V1	B0DBZ526W9	Shipped	1	USD	34.99	3.32							VENICE	CA	90291-3518	US		false			false
113-3994410-6033029	113-3994410-6033029	2025-01-24T23:32:05+00:00	2025-02-16T21:31:47+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Pink Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpet	G24267-4-Pink-6x9-US-V1	B0DBVPKNL7	Shipped	1	USD	109.99		30.42				40.0	30.42	Pilar	Buenos aires	1629	AR	Duplicated A3JU1FCINF5SD0 1569460229772,PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-8717036-4873806	113-8717036-4873806	2025-01-24T23:29:08+00:00	2025-01-27T09:21:02+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99						20.0		CARROLL	OH	43112-9441	US	PLM-73d22a3e-d5bb-4342-8a98-4a165f5e9e69	false			false
113-6745563-4255437	113-6745563-4255437	2025-01-24T22:51:12+00:00	2025-01-25T19:46:23+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Colorful Low-P	G24267-1A-Cream-6x9-US-V1	B0DBYV567L	Shipped	1	USD	119.99	5.4					40.0		BELTON	TX	76513-7085	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-2456777-2365805	113-2456777-2365805	2025-01-24T22:29:52+00:00	2025-01-27T15:57:46+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	1.87					7.8		MURRAY	KY	42071-7110	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
113-9867309-2574619	113-9867309-2574619	2025-01-24T22:10:17+00:00	2025-01-26T19:55:30+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99	10.83					40.0		MINNEAPOLIS	MN	55408-2690	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-0698538-2314636	112-0698538-2314636	2025-01-24T22:09:05+00:00	2025-01-26T01:25:37+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	3.15					17.5		MARIETTA	GA	30062-2136	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
113-6667632-2271401	113-6667632-2271401	2025-01-24T22:00:43+00:00	2025-01-25T04:13:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	1.8	0.5				7.5	0.5	Lone Jack	MO	64086	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
114-9301677-9536243	114-9301677-9536243	2025-01-24T21:47:29+00:00	2025-01-25T06:55:31+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	2	USD	77.98	4.52	2.99				15.6	2.99	MATTHEWS	NC	28105-5158	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
111-6510764-2735424	111-6510764-2735424	2025-01-24T21:45:19+00:00	2025-01-28T20:32:32+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99	8.4					40.0		MIRAMAR	FL	33025-7622	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-0800167-3773054	112-0800167-3773054	2025-01-24T21:13:47+00:00	2025-01-27T23:02:41+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	1.87					7.8		MACOMB	MI	48044-5946	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
