amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
113-5482132-4091435	113-5482132-4091435	2025-02-23T17:37:48+00:00	2025-02-25T02:14:24+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Colorful Low-P	G24267-1A-Cream-6x9-US-V1	B0DBYV567L	Shipped	1	USD	119.99	6.2					40.0		FLORA	IL	62839-2325	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
111-5972701-2952268	111-5972701-2952268	2025-02-23T17:22:35+00:00	2025-02-25T21:51:30+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	9.9					40.0		BENBROOK	TX	76116-7508	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-3361590-5052207	114-3361590-5052207	2025-02-23T16:44:52+00:00	2025-02-24T04:18:25+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpe	G24267-2-Beige-6x9-US-V1	B0DBVM7S5P	Shipped	1	USD	109.99	4.27					40.0		Vail	AZ	85641	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-2623127-0700239	113-2623127-0700239	2025-02-23T16:36:07+00:00	2025-02-24T23:34:03+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	199.99	14.56					40.0		MONROE	WA	98272-8624	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
111-9374402-4441826	111-9374402-4441826	2025-02-23T16:25:48+00:00	2025-02-24T19:29:28+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	5.6					40.0		REIDSVILLE	NC	27320-5422	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-9220873-6282645	112-9220873-6282645	2025-02-23T16:18:30+00:00	2025-02-24T01:58:13+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Shipped	1	USD	38.99	2.05					9.75		BEAUFORT	SC	29902-6071	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
112-1699971-8974607	112-1699971-8974607	2025-02-23T15:40:28+00:00	2025-02-26T05:46:37+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Charcoal Black Botanical Floral Living Room Rug Non-Slip Soft Boho Bedroom Rug Ultra-Thin Vintage Flower Dining Room Ru	G24451-4-Blue-5x7-US-V1	B0DQ8SVXRX	Shipped	1	USD	69.99	3.15					17.5		PHILADELPHIA	PA	19125-2500	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
113-7695091-8360246	113-7695091-8360246	2025-02-23T15:21:16+00:00	2025-02-24T10:34:15+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	11.7					40.0		NASHVILLE	TN	37203-6642	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-9723446-3175449	112-9723446-3175449	2025-02-23T15:11:08+00:00	2025-02-23T15:24:59+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Charcoal Black Botanical Floral Living Room Rug Non-Slip Soft Boho Bedroom Rug Ultra-Thin Vintage Flower Dining Room Ru	G24451-4-Blue-5x7-US-V1	B0DQ8SVXRX	Cancelled	0										PHILADELPHIA	PA	19125-2500	US		false			false
112-0833865-3065837	112-0833865-3065837	2025-02-23T15:03:54+00:00	2025-02-23T22:53:48+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Charcoal Black Botanical Floral Living Room Rug Non-Slip Soft Boho Bedroom Rug Ultra-Thin Vintage Flower Dining Room Ru	G24451-4-Blue-5x7-US-V1	B0DQ8SVXRX	Cancelled	0										PHILADELPHIA	PA	19125-2500	US		false			false
112-9324171-5861030	112-9324171-5861030	2025-02-23T14:52:13+00:00	2025-02-24T03:04:39+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Pink Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom Ba	amzn.gr.N1338-2-Pink-3x5-US-V1-Tv1oxP-LN	B0DBYLGSS5	Shipped	1	USD	26.99	1.96							OJAI	CA	93023-1515	US		false			false
114-6000580-7535463	114-6000580-7535463	2025-02-23T14:27:40+00:00	2025-02-24T21:56:53+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	5.88					40.0		SMITHTON	IL	62285-0281	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-9933898-9792229	114-9933898-9792229	2025-02-23T14:24:29+00:00	2025-02-26T03:14:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	13.05					20.0		RALEIGH	NC	27613-8832	US	PLM-867b0e6a-f24d-42bf-8148-15ce5dfdec5a	false			false
113-8128371-8246633	113-8128371-8246633	2025-02-23T12:54:39+00:00	2025-02-24T14:15:16+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	12.6					40.0		HUBERT	NC	28539-4574	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
111-1941167-3968230	111-1941167-3968230	2025-02-23T08:59:21+00:00	2025-02-24T08:36:48+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Shipped	1	USD	119.99	6.4					40.0		EAST GREENBUSH	NY	12061-2110	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-3482772-6033028	114-3482772-6033028	2025-02-23T07:00:02+00:00	2025-02-23T12:13:59+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug - Large Modern Abstract Washable Non-Slip Sage Green Stain Resistant Living Room Rug Rainbow Low-Pile Soft Floor Carpet for Bedroo	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99						40.0		CLIFTON	NJ	07011-2118	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-1851472-0224234	113-1851472-0224234	2025-02-23T05:19:08+00:00	2025-02-24T21:09:16+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	16.75							FAIRFIELD	CA	94534-7873	US		false			false
114-2421827-6381051	114-2421827-6381051	2025-02-23T05:17:53+00:00	2025-02-23T23:45:06+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Colorful Low-P	G24267-1A-Cream-6x9-US-V1	B0DBYV567L	Shipped	1	USD	119.99	6.6					40.0		LIBERTY HILL	TX	78642-2211	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
111-9942171-2893867	111-9942171-2893867	2025-02-23T04:42:11+00:00	2025-02-23T20:30:03+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Abstract Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-9x12-US-V1	B0DBZ4M9KK	Shipped	1	USD	199.99	9.6					40.0		Philadelphia	PA	19128	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
111-9633052-5986635	111-9633052-5986635	2025-02-23T04:37:02+00:00	2025-02-24T10:21:48+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99	7.95					40.0		MIDDLESEX	NJ	08846-2226	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-1650433-6293029	113-1650433-6293029	2025-02-23T04:35:33+00:00	2025-02-23T06:46:23+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug - Large Modern Abstract Washable Non-Slip Sage Green Stain Resistant Living Room Rug Rainbow Low-Pile Soft Floor Carpet for Bedroo	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	5.8					40.0		BOUNTIFUL	UT	84010-1340	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
111-7067053-0447438	111-7067053-0447438	2025-02-23T04:32:44+00:00	2025-02-25T06:21:56+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	11.1					40.0		COTTONTOWN	TN	37048-4604	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
111-9428124-9801030	111-9428124-9801030	2025-02-23T04:28:35+00:00	2025-02-23T11:05:52+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	4.62					14.0		ALLEN	TX	75002-0631	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
113-0718944-7677013	113-0718944-7677013	2025-02-23T03:08:34+00:00	2025-02-25T03:56:58+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	12.37							BAKERSFIELD	CA	93308-6421	US		false			false
113-9039923-4889865	113-9039923-4889865	2025-02-23T03:08:13+00:00	2025-02-24T22:01:50+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Shipped	1	USD	119.99	4.8	6.99				40.0	6.99	SNELLVILLE	GA	30039-6220	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
111-2650165-2922640	111-2650165-2922640	2025-02-23T03:01:11+00:00	2025-02-24T14:34:50+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	53.99	4.47					8.1		COOKEVILLE	TN	38501-2920	US	PLM-44f1a543-7586-467b-b919-13409e37ffb5	false			false
111-7884364-8450651	111-7884364-8450651	2025-02-23T02:45:05+00:00	2025-02-23T23:59:16+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Colorful Low-P	G24267-1A-Cream-6x9-US-V1	B0DBYV567L	Shipped	1	USD	119.99	5.6					40.0		TIVERTON	RI	02878-2507	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-7844946-3089018	113-7844946-3089018	2025-02-23T02:39:44+00:00	2025-02-24T18:36:38+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Shipped	1	USD	159.99	12.72					40.0		Lynnwood	WA	98036-5035	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-3388500-6585865	113-3388500-6585865	2025-02-23T02:08:29+00:00	2025-02-24T04:48:42+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	7.2					40.0		CANTON	MI	48188-1853	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-7871052-0097045	114-7871052-0097045	2025-02-23T01:50:41+00:00	2025-02-23T09:35:33+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpe	G24267-2-Beige-6x9-US-V1	B0DBVM7S5P	Shipped	1	USD	109.99	5.6					40.0		PULASKI	NY	13142-2321	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-5338153-2366622	112-5338153-2366622	2025-02-23T01:25:52+00:00	2025-02-23T21:41:35+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	6.9					40.0		WANTAGH	NY	11793-3637	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-5566918-9905024	114-5566918-9905024	2025-02-23T00:21:00+00:00	2025-02-25T21:33:02+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	12.6					40.0		INDIANAPOLIS	IN	46280-1445	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-5900090-0441001	114-5900090-0441001	2025-02-23T00:14:33+00:00	2025-02-25T13:12:09+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug - Large Modern Abstract Washable Non-Slip Sage Green Stain Resistant Living Room Rug Rainbow Low-Pile Soft Floor Carpet for Bedroo	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99						40.0		PORTLAND	OR	97210-6647	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-6329274-6319423	113-6329274-6319423	2025-02-23T00:03:55+00:00	2025-02-24T19:30:01+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	199.99	7.8					40.0		FORT SILL	OK	73503-1080	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-2814570-9960244	113-2814570-9960244	2025-02-22T23:35:22+00:00	2025-02-23T10:42:29+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	5.04					14.0		NORTH CHARLESTON	SC	29406-9480	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
114-2434061-8001816	114-2434061-8001816	2025-02-22T23:28:14+00:00	2025-02-24T06:36:12+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	3.64					14.0		RIVERVIEW	FL	33578-4540	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
112-0129194-3636231	112-0129194-3636231	2025-02-22T23:26:15+00:00	2025-02-23T07:58:27+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	5.46	0.75				14.0	0.75	NASHVILLE	TN	37216-3804	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
112-5676434-8001812	112-5676434-8001812	2025-02-22T23:25:10+00:00	2025-02-23T08:16:31+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	5.42							VENTURA	CA	93003-4507	US		false			false
113-4061825-1541868	113-4061825-1541868	2025-02-22T22:44:22+00:00	2025-02-25T02:17:07+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug - Large Modern Abstract Washable Non-Slip Sage Green Stain Resistant Living Room Rug Rainbow Low-Pile Soft Floor Carpet for Bedroo	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	5.6					40.0		SAINT PETERSBURG	FL	33716-3207	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-4868096-0097860	113-4868096-0097860	2025-02-22T22:36:48+00:00	2025-02-23T18:29:03+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	2.5					7.8		ATHENS	GA	30607-1703	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
113-1409099-1679406	113-1409099-1679406	2025-02-22T22:35:06+00:00	2025-02-24T06:02:45+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	7.2					40.0		EAST LANSING	MI	48823-2174	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-4786269-2301812	113-4786269-2301812	2025-02-22T21:55:56+00:00	2025-02-24T06:38:31+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	3.92					14.0		NEWNAN	GA	30263-4319	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
112-2510461-8201030	112-2510461-8201030	2025-02-22T21:52:36+00:00	2025-02-23T16:21:41+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	7.2					40.0		STRASBURG	PA	17579-1445	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-7751609-7879410	112-7751609-7879410	2025-02-22T20:42:55+00:00	2025-02-24T05:16:03+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.34					9.75		SYRACUSE	NY	13204-1588	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
113-2412352-3753004	113-2412352-3753004	2025-02-22T20:38:22+00:00	2025-02-24T08:33:22+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Shipped	1	USD	159.99	12.0					40.0		MOUNT PROSPECT	IL	60056-2231	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-4921960-4255425	113-4921960-4255425	2025-02-22T20:13:54+00:00	2025-02-23T06:45:57+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	5.6					40.0		CLEVELAND	NC	27013-9480	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-8355544-1306620	112-8355544-1306620	2025-02-22T20:07:11+00:00	2025-02-23T20:48:32+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	4.9							ROCHESTER	IN	46975-1717	US		false			false
112-8355544-1306620	112-8355544-1306620	2025-02-22T20:07:11+00:00	2025-02-23T20:48:32+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	8.4							ROCHESTER	IN	46975-1717	US		false			false
114-1068290-2708239	114-1068290-2708239	2025-02-22T19:45:37+00:00	2025-02-23T17:46:43+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	amzn.gr.G24267-5-Green-3x5-US--c6u5Ki-LN	B0DBVPWW8F	Shipped	1	USD	25.99	2.08							MOBILE	AL	36604-1229	US		false			false
112-5280002-4009867	112-5280002-4009867	2025-02-22T19:41:43+00:00	2025-02-24T11:29:07+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug - Large Modern Abstract Washable Non-Slip Sage Green Stain Resistant Living Room Rug Rainbow Low-Pile Soft Floor Carpet for Bedroo	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	5.0					40.0		BEVERLY	MA	01915-2574	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-5646477-4109848	113-5646477-4109848	2025-02-22T19:34:26+00:00	2025-02-23T21:52:00+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	3.67					17.5		AMES	IA	50014-7830	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
113-7506635-3490651	113-7506635-3490651	2025-02-22T19:28:08+00:00	2025-02-25T02:12:14+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Shipped	1	USD	38.99	1.9					9.75		BRANDON	FL	33511	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
